Question_ID,Answer_ID,,,,,,
1360,1,,,,,,
1361,2,,,,,,
1362,4,,,,,,
1363,2,,,,,,
1364,3,,,,,,
1365,4,,,,,,
1366,2,,,,,,
1367,4,,,,,,
1368,4,,,,,,
1369,4,,,,,,
1370,4,,,,,,
1371,2,,,,,,
1372,4,,,,,,
1373,2,,,,,,
1374,5,,,,,,
1375,4,,,,,,
1376,3,,,,,,
1377,5,,,,,,
1378,1,,,,,,
1379,4,,,,,,
1380,2,,,,,,
1381,5,,,,,,
1382,2,,,,,,
1383,2,,,,,,
1384,1,,,,,,
1385,2,,,,,,
1386,2,,,,,,
1387,2,,,,,,
1388,1,,,,,,
1389,1,,,,,,
1390,3,,,,,,
1391,2,,,,,,
1392,4,,,,,,
1393,3,,,,,,
1394,1,,,,,,
1395,4,,,,,,
1396,1,,,,,,
1397,3,,,,,,
1398,2,,,,,,
1399,2,,,,,,
1400,5,,,,,,
1401,2,,,,,,
1402,2,,,,,,
1403,1,,,,,,
1404,2,,,,,,
1405,5,,,,,,
1406,4,,,,,,
1407,2,,,,,,
1408,1,,,,,,
1409,1,,,,,,
1410,1,,,,,,
1411,1,,,,,,
1412,1,,,,,,
1413,1,,,,,,
1414,4,,,,,,
1415,4,,,,,,
1416,1,,,,,,
1417,2,,,,,,
1418,2,,,,,,
1419,4,,,,,,
1420,2,,,,,,
1421,5,,,,,,
1422,2,,,,,,
1423,1,,,,,,
1424,3,,,,,,
1425,4,,,,,,
1426,2,,,,,,
1427,2,,,,,,
1428,2,,,,,,
1429,2,,,,,,
1430,1,,,,,,
1431,2,,,,,,
1432,1,,,,,,
1433,1,,,,,,
1434,5,,,,,,
1435,2,,,,,,
1436,3,,,,,,
1437,2,,,,,,
1438,1,,,,,,
1439,4,,,,,,
1440,5,,,,,,
1441,2,,,,,,
1442,2,,,,,,
1443,4,,,,,,
1444,3,,,,,,
1445,4,,,,,,
1446,2,,,,,,
1447,4,,,,,,
1448,3,,,,,,
1449,1,,,,,,
1450,4,,,,,,
1451,2,,,,,,
1452,4,,,,,,
1453,2,,,,,,
1454,5,,,,,,
1455,1,,,,,,
1456,1,,,,,,
1457,3,,,,,,
1458,1,,,,,,
1459,2,,,,,,
1460,1,,,,,,
1461,2,,,,,,
1462,2,,,,,,
1463,3,,,,,,
1464,2,,,,,,
1465,1,,,,,,
1466,5,,,,,,
1467,5,,,,,,
1468,4,,,,,,
1469,4,,,,,,
1470,5,,,,,,
1471,3,,,,,,
1472,4,,,,,,
1473,2,,,,,,
1474,2,,,,,,
1475,4,,,,,,
1476,3,,,,,,
1477,2,,,,,,
1478,1,,,,,,
1479,4,,,,,,
1480,2,,,,,,
1481,2,,,,,,
1482,5,,,,,,
1483,2,,,,,,
1484,2,,,,,,
1485,1,,,,,,
1486,4,,,,,,
1487,4,,,,,,
1488,1,,,,,,
1489,2,,,,,,
1490,1,,,,,,
1491,4,,,,,,
1492,2,,,,,,
1493,2,,,,,,
1494,3,,,,,,
1495,1,,,,,,
1496,5,,,,,,
1497,3,,,,,,
1498,2,,,,,,
1499,2,,,,,,
1500,2,,,,,,
1501,3,,,,,,
1502,3,,,,,,
1503,2,,,,,,
1504,3,,,,,,
1505,5,,,,,,
1506,4,,,,,,
1507,1,,,,,,
1508,2,,,,,,
1509,3,,,,,,
1510,5,,,,,,
1511,2,,,,,,
1512,5,,,,,,
1513,3,,,,,,
1514,1,,,,,,
1515,1,,,,,,
1516,2,,,,,,
1517,1,,,,,,
1518,4,,,,,,
1519,3,,,,,,
1520,2,,,,,,
1521,2,,,,,,
1522,3,,,,,,
1523,2,,,,,,
1524,2,,,,,,
1525,3,,,,,,
1526,3,,,,,,
1527,3,,,,,,
1528,2,,,,,,
1529,5,,,,,,
1530,1,,,,,,
1531,2,,,,,,
1532,1,,,,,,
1533,4,,,,,,
1534,1,,,,,,
1535,5,,,,,,
1536,4,,,,,,
1537,5,,,,,,
1538,5,,,,,,
1539,2,,,,,,
1540,5,,,,,,
1541,3,,,,,,
1542,4,,,,,,
1543,4,,,,,,
1544,1,,,,,,
1545,3,,,,,,
1546,4,,,,,,
1547,1,,,,,,
1548,1,,,,,,
1549,3,,,,,,
1550,1,,,,,,
1551,2,,,,,,
1552,4,,,,,,
1553,4,,,,,,
1554,1,,,,,,
1555,4,,,,,,
1556,2,,,,,,
1557,3,,,,,,
1558,4,,,,,,
1559,2,,,,,,
1560,1,,,,,,
1561,4,,,,,,
1562,2,,,,,,
1563,1,,,,,,
1564,1,,,,,,
1565,4,,,,,,
1566,3,,,,,,
1567,4,,,,,,
1568,5,,,,,,
1569,1,,,,,,
1570,3,,,,,,
1571,1,,,,,,
1572,2,,,,,,
1573,4,,,,,,
1574,1,,,,,,
1575,3,,,,,,
1576,1,,,,,,
1577,3,,,,,,
1578,2,,,,,,
1579,4,,,,,,
1580,2,,,,,,
1581,1,,,,,,
1582,1,,,,,,
1583,1,,,,,,
1584,3,,,,,,
1585,2,,,,,,
1586,2,,,,,,
1587,2,,,,,,
1588,2,,,,,,
1589,1,,,,,,
1590,2,,,,,,
1591,3,,,,,,
1592,3,,,,,,
1593,5,,,,,,
1594,3,,,,,,
1595,1,,,,,,
1596,1,,,,,,
1597,5,,,,,,
1598,5,,,,,,
1599,1,,,,,,
1600,3,,,,,,
1601,1,,,,,,
1602,1,,,,,,
1603,4,,,,,,
1604,4,,,,,,
1605,3,,,,,,
1606,3,,,,,,
1607,4,,,,,,
1608,5,,,,,,
1609,1,,,,,,
1610,3,,,,,,
1611,1,,,,,,
1612,1,,,,,,
1613,3,,,,,,
1614,4,,,,,,
1615,5,,,,,,
1616,4,,,,,,
1617,1,,,,,,
1618,2,,,,,,
1619,1,,,,,,
1620,3,,,,,,
1621,2,,,,,,
1622,3,,,,,,
1623,2,,,,,,
1624,3,,,,,,
1625,5,,,,,,
1626,4,,,,,,
1627,5,,,,,,
1628,1,,,,,,
1629,4,,,,,,
1630,2,,,,,,
1631,3,,,,,,
1632,4,,,,,,
1633,3,,,,,,
1634,3,,,,,,
1635,3,,,,,,
1636,3,,,,,,
1637,4,,,,,,
1638,1,,,,,,
1639,5,,,,,,
1640,5,,,,,,
1641,1,,,,,,
1642,1,,,,,,
1643,2,,,,,,
1644,2,,,,,,
1645,3,,,,,,
1646,2,,,,,,
1647,4,,,,,,
1648,2,,,,,,
1649,1,,,,,,
1650,3,,,,,,
1651,2,,,,,,
1652,1,,,,,,
1653,2,,,,,,
1654,4,,,,,,
1655,3,,,,,,
1656,1,,,,,,
1657,2,,,,,,
1658,2,,,,,,
1659,2,,,,,,
1660,1,,,,,,
1661,2,,,,,,
1662,1,,,,,,
1663,5,,,,,,
1664,2,,,,,,
1665,1,,,,,,
1666,1,,,,,,
1667,3,,,,,,
1668,1,,,,,,
1669,1,,,,,,
1670,3,,,,,,
1671,4,,,,,,
1672,1,,,,,,
1673,3,,,,,,
1674,2,,,,,,
1675,4,,,,,,
1676,4,,,,,,
1677,5,,,,,,
1678,2,,,,,,
1679,4,,,,,,
1680,3,,,,,,
1681,1,,,,,,
1682,2,,,,,,
1683,3,,,,,,
1684,3,,,,,,
1685,5,,,,,,
1686,4,,,,,,
1687,2,,,,,,
1688,2,,,,,,
1689,4,,,,,,
1690,1,,,,,,
1691,2,,,,,,
1692,2,,,,,,
1693,3,,,,,,
1694,2,,,,,,
1695,4,,,,,,
1696,4,,,,,,
1697,3,,,,,,
1698,4,,,,,,
1699,3,,,,,,
1700,1,,,,,,
1701,3,,,,,,
1702,1,,,,,,
1703,1,,,,,,
1704,5,,,,,,
1705,1,,,,,,
1706,1,,,,,,
1707,1,,,,,,
1708,1,,,,,,
1709,3,,,,,,
1710,2,,,,,,
1711,3,,,,,,
1712,3,,,,,,
1713,4,,,,,,
1714,1,,,,,,
1715,2,,,,,,
1716,1,,,,,,
1717,2,,,,,,
1718,3,,,,,,
1719,2,,,,,,
1720,1,,,,,,
1721,3,,,,,,
1722,4,,,,,,
1723,3,,,,,,
1724,1,,,,,,
1725,4,,,,,,
1726,1,,,,,,
1727,1,,,,,,
1728,2,,,,,,
1729,2,,,,,,
1730,3,,,,,,
1731,1,,,,,,
1732,5,,,,,,
1733,1,,,,,,
1734,4,,,,,,
1735,3,,,,,,
1736,2,,,,,,
1737,3,,,,,,
1738,1,,,,,,
1739,5,,,,,,
1740,4,,,,,,
1741,1,,,,,,
1742,3,,,,,,
1743,3,,,,,,
1744,1,,,,,,
1745,4,,,,,,
1746,1,,,,,,
1747,3,,,,,,
1748,2,,,,,,
1749,2,,,,,,
1750,5,,,,,,
1751,5,,,,,,
1752,2,,,,,,
1753,2,,,,,,
1754,3,,,,,,
1755,3,,,,,,
1756,4,,,,,,
1757,5,,,,,,
1758,3,,,,,,
1759,4,,,,,,
1760,3,,,,,,
1761,2,,,,,,
1762,2,,,,,,
1763,4,,,,,,
1764,5,,,,,,
1765,5,,,,,,
1766,2,,,,,,
1767,2,,,,,,
1768,2,,,,,,
1769,1,,,,,,
1770,3,,,,,,
1771,1,,,,,,
1772,2,,,,,,
1773,3,,,,,,
1774,2,,,,,,
1775,4,,,,,,
1776,3,,,,,,
1777,4,,,,,,
1778,2,,,,,,
1779,3,,,,,,
1780,2,,,,,,
1781,4,,,,,,
1782,1,,,,,,
1783,2,,,,,,
1784,1,,,,,,
1785,4,,,,,,
1786,5,,,,,,
1787,3,,,,,,
1788,3,,,,,,
1789,4,,,,,,
1790,5,,,,,,
1791,1,,,,,,
1792,3,,,,,,
1793,2,,,,,,
1794,4,,,,,,
1795,2,,,,,,
1796,3,,,,,,
1797,2,,,,,,
1798,3,,,,,,
1799,5,,,,,,
1800,4,,,,,,
1801,2,,,,,,
1802,1,,,,,,
1803,4,,,,,,
1804,4,,,,,,
1805,2,,,,,,
1806,3,,,,,,
1807,2,,,,,,
1808,1,,,,,,
1809,3,,,,,,
1810,3,,,,,,
1811,4,,,,,,
1812,4,,,,,,
1813,5,,,,,,
1814,3,,,,,,
1815,2,,,,,,
1816,4,,,,,,
1817,1,,,,,,
1818,3,,,,,,
1819,3,,,,,,
1820,4,,,,,,
1821,1,,,,,,
1822,3,,,,,,
1823,4,,,,,,
1824,5,,,,,,
1825,5,,,,,,
1826,5,,,,,,
1827,2,,,,,,
1828,5,,,,,,
1829,2,,,,,,
1830,1,,,,,,
1831,5,,,,,,
1832,3,,,,,,
1833,2,,,,,,
1834,3,,,,,,
1835,1,,,,,,
1836,1,,,,,,
1837,3,,,,,,
1838,5,,,,,,
1839,5,,,,,,
1840,5,,,,,,
1841,2,,,,,,
1842,3,,,,,,
1843,2,,,,,,
1844,5,,,,,,
1845,5,,,,,,
1846,2,,,,,,
1847,2,,,,,,
1848,1,,,,,,
1849,1,,,,,,
1850,2,,,,,,
1851,3,,,,,,
1852,2,,,,,,
1853,4,,,,,,
1854,3,,,,,,
1855,2,,,,,,
1856,1,,,,,,
1857,2,,,,,,
1858,2,,,,,,
1859,4,,,,,,
1860,4,,,,,,
1861,2,,,,,,
1862,1,,,,,,
1863,5,,,,,,
1864,2,,,,,,
1865,1,,,,,,
1866,4,,,,,,
1867,1,,,,,,
1868,4,,,,,,
1869,2,,,,,,
1870,2,,,,,,
1871,3,,,,,,
1872,1,,,,,,
1873,3,,,,,,
1874,4,,,,,,
1875,2,,,,,,
1876,2,,,,,,
1877,4,,,,,,
1878,1,,,,,,
1879,4,,,,,,
1880,2,,,,,,
1881,4,,,,,,
1882,3,,,,,,
1883,2,,,,,,
1884,5,,,,,,
1885,4,,,,,,
1886,3,,,,,,
1887,2,,,,,,
1888,3,,,,,,
1889,1,,,,,,
1890,5,,,,,,
1891,1,,,,,,
1892,1,,,,,,
1893,4,,,,,,
1894,1,,,,,,
1895,4,,,,,,
1896,2,,,,,,
1897,1,,,,,,
1898,2,,,,,,
1899,2,,,,,,
1900,4,,,,,,
1901,5,,,,,,
1902,3,,,,,,
1903,2,,,,,,
1904,4,,,,,,
1905,3,,,,,,
1906,3,,,,,,
1907,3,,,,,,
1908,3,,,,,,
1909,4,,,,,,
1910,2,,,,,,
1911,1,,,,,,
1912,5,,,,,,
1913,5,,,,,,
1914,2,,,,,,
1915,4,,,,,,
1916,1,,,,,,
1917,1,,,,,,
1918,1,,,,,,
1919,5,,,,,,
1920,3,,,,,,
1921,1,,,,,,
1922,5,,,,,,
1923,4,,,,,,
1924,3,,,,,,
1925,4,,,,,,
1926,4,,,,,,
1927,5,,,,,,
1928,1,,,,,,
1929,4,,,,,,
1930,5,,,,,,
1931,2,,,,,,
1932,1,,,,,,
1933,5,,,,,,
1934,1,,,,,,
1935,1,,,,,,
1936,4,,,,,,
1937,3,,,,,,
1938,2,,,,,,
1939,4,,,,,,
1940,5,,,,,,
1941,1,,,,,,
1942,4,,,,,,
1943,2,,,,,,
1944,1,,,,,,
1945,2,,,,,,
1946,1,,,,,,
1947,3,,,,,,
1948,5,,,,,,
1949,5,,,,,,
1950,2,,,,,,
1951,2,,,,,,
1952,1,,,,,,
1953,2,,,,,,
1954,4,,,,,,
1955,4,,,,,,
1956,1,,,,,,
1957,2,,,,,,
1958,3,,,,,,
1959,1,,,,,,
1960,3,,,,,,
1961,4,,,,,,
1962,4,,,,,,
1963,3,,,,,,
1964,1,,,,,,
1965,1,,,,,,
1966,3,,,,,,
1967,2,,,,,,
1968,1,,,,,,
1969,4,,,,,,
1970,5,,,,,,
1971,1,,,,,,
1972,2,,,,,,
1973,2,,,,,,
1974,5,,,,,,
1975,1,,,,,,
1976,1,,,,,,
1977,5,,,,,,
1978,1,,,,,,
1979,1,,,,,,
1980,3,,,,,,
1981,4,,,,,,
1982,2,,,,,,
1983,3,,,,,,
1984,3,,,,,,
1985,1,,,,,,
1986,2,,,,,,
1987,5,,,,,,
1988,3,,,,,,
1989,2,,,,,,
1990,4,,,,,,
1991,4,,,,,,
1992,1,,,,,,
1993,5,,,,,,
1994,4,,,,,,
1995,1,,,,,,
1996,2,,,,,,
1997,5,,,,,,
1998,4,,,,,,
1999,1,,,,,,
2000,4,,,,,,
2001,2,,,,,,
2002,3,,,,,,
2003,4,,,,,,
2004,3,,,,,,
2005,4,,,,,,
2006,4,,,,,,
2007,2,,,,,,
2008,1,,,,,,
2009,2,,,,,,
2010,2,,,,,,
2011,2,,,,,,
2012,2,,,,,,
2013,5,,,,,,
2014,2,,,,,,
2015,2,,,,,,
2016,3,,,,,,
2017,3,,,,,,
2018,2,,,,,,
2019,4,,,,,,
2020,2,,,,,,
2021,3,,,,,,
2022,2,,,,,,
2023,3,,,,,,
2024,3,,,,,,
2025,3,,,,,,
2026,3,,,,,,
2027,3,,,,,,
2028,5,,,,,,
2029,4,,,,,,
2030,3,,,,,,
2031,1,,,,,,
2032,2,,,,,,
2033,2,,,,,,
2034,5,,,,,,
2035,2,,,,,,
2036,2,,,,,,
2037,1,,,,,,
2038,2,,,,,,
2039,1,,,,,,
2040,3,,,,,,
2041,1,,,,,,
2042,2,,,,,,
2043,1,,,,,,
2044,4,,,,,,
2045,3,,,,,,
2046,4,,,,,,
2047,4,,,,,,
2048,5,,,,,,
2049,1,,,,,,
2050,2,,,,,,
2051,4,,,,,,
2052,1,,,,,,
2053,1,,,,,,
2054,2,,,,,,
2055,1,,,,,,
2056,2,,,,,,
2057,4,,,,,,
2058,4,,,,,,
2059,5,,,,,,
2060,1,,,,,,
2061,5,,,,,,
2062,1,,,,,,
2063,1,,,,,,
2064,1,,,,,,
2065,1,,,,,,
2066,4,,,,,,
2067,3,,,,,,
2068,4,,,,,,
2069,3,,,,,,
2070,3,,,,,,
2071,1,,,,,,
2072,4,,,,,,
2073,1,,,,,,
2074,5,,,,,,
2075,4,,,,,,
2076,3,,,,,,
2077,1,,,,,,
2078,3,,,,,,
2079,3,,,,,,
2080,1,,,,,,
2081,4,,,,,,
2082,4,,,,,,
2083,5,,,,,,
2084,2,,,,,,
2085,1,,,,,,
2086,1,,,,,,
2087,1,,,,,,
2088,2,,,,,,
2089,2,,,,,,
2090,1,,,,,,
2091,1,,,,,,
2092,5,,,,,,
2093,1,,,,,,
2094,5,,,,,,
2095,2,,,,,,
2096,1,,,,,,
2097,1,,,,,,
2098,5,,,,,,
2099,2,,,,,,
2100,3,,,,,,
2101,2,,,,,,
2102,5,,,,,,
2103,2,,,,,,
2104,3,,,,,,
2105,5,,,,,,
2106,4,,,,,,
2107,1,,,,,,
2108,4,,,,,,
2109,4,,,,,,
2110,3,,,,,,
2111,2,,,,,,
2112,2,,,,,,
2113,3,,,,,,
2114,4,,,,,,
2115,3,,,,,,
2116,3,,,,,,
2117,1,,,,,,
2118,2,,,,,,
2119,1,,,,,,
2120,4,,,,,,
2121,3,,,,,,
2122,2,,,,,,
2123,4,,,,,,
2124,2,,,,,,
2125,3,,,,,,
2126,4,,,,,,
2127,2,,,,,,
2128,2,,,,,,
2129,1,,,,,,
2130,1,,,,,,
2131,2,,,,,,
2132,4,,,,,,
2133,2,,,,,,
2134,3,,,,,,
2135,5,,,,,,
2136,3,,,,,,
2137,1,,,,,,
2138,3,,,,,,
2139,4,,,,,,
2140,3,,,,,,
2141,4,,,,,,
2142,5,,,,,,
2143,2,,,,,,
2144,3,,,,,,
2145,5,,,,,,
2146,2,,,,,,
2147,1,,,,,,
2148,1,,,,,,
2149,2,,,,,,
2150,4,,,,,,
2151,2,,,,,,
2152,1,,,,,,
2153,2,,,,,,
2154,3,,,,,,
2155,2,,,,,,
2156,4,,,,,,
2157,1,,,,,,
2158,1,,,,,,
2159,2,,,,,,
2160,1,,,,,,
2161,2,,,,,,
2162,4,,,,,,
2163,5,,,,,,
2164,1,,,,,,
2165,4,,,,,,
2166,3,,,,,,
2167,3,,,,,,
2168,4,,,,,,
2169,3,,,,,,
2170,1,,,,,,
2171,1,,,,,,
2172,2,,,,,,
2173,4,,,,,,
2174,5,,,,,,
2175,5,,,,,,
2176,5,,,,,,
2177,4,,,,,,
2178,3,,,,,,
2179,3,,,,,,
2180,1,,,,,,
2181,4,,,,,,
2182,1,,,,,,
2183,3,,,,,,
2184,1,,,,,,
2185,5,,,,,,
2186,4,,,,,,
2187,1,,,,,,
2188,4,,,,,,
2189,3,,,,,,
2190,4,,,,,,
2191,5,,,,,,
2192,1,,,,,,
2193,1,,,,,,
2194,4,,,,,,
2195,2,,,,,,
2196,3,,,,,,
2197,3,,,,,,
2198,2,,,,,,
2199,3,,,,,,
2200,3,,,,,,
2201,5,,,,,,
2202,2,,,,,,
2203,1,,,,,,
2204,3,,,,,,
2205,2,,,,,,
2206,2,,,,,,
2207,2,,,,,,
2208,3,,,,,,
2209,3,,,,,,
2210,4,,,,,,
2211,1,,,,,,
2212,3,,,,,,
2213,3,,,,,,
2214,1,,,,,,
2215,2,,,,,,
2216,4,,,,,,
2217,1,,,,,,
2218,2,,,,,,
2219,5,,,,,,
2220,1,,,,,,
2221,2,,,,,,
2222,4,,,,,,
2223,3,,,,,,
2224,1,,,,,,
2225,1,,,,,,
2226,2,,,,,,
2227,2,,,,,,
2228,3,,,,,,
2229,1,,,,,,
2230,4,,,,,,
2231,4,,,,,,
2232,2,,,,,,
2233,3,,,,,,
2234,2,,,,,,
2235,5,,,,,,
2236,4,,,,,,
2237,2,,,,,,
2238,2,,,,,,
2239,3,,,,,,
2240,5,,,,,,
2241,1,,,,,,
2242,4,,,,,,
2243,1,,,,,,
2244,3,,,,,,
2245,4,,,,,,
2246,5,,,,,,
2247,4,,,,,,
2248,5,,,,,,
2249,1,,,,,,
2250,5,,,,,,
2251,2,,,,,,
2252,4,,,,,,
2253,3,,,,,,
2254,5,,,,,,
2255,5,,,,,,
2256,5,,,,,,
2257,2,,,,,,
2258,1,,,,,,
2259,2,,,,,,
2260,1,,,,,,
2261,1,,,,,,
2262,3,,,,,,
2263,5,,,,,,
2264,3,,,,,,
2265,3,,,,,,
2266,5,,,,,,
2267,4,,,,,,
2268,3,,,,,,
2269,2,,,,,,
2270,1,,,,,,
2271,4,,,,,,
2272,5,,,,,,
2273,2,,,,,,
2274,2,,,,,,
2275,3,,,,,,
2276,3,,,,,,
2277,1,,,,,,
2278,2,,,,,,
2279,1,,,,,,
2280,5,,,,,,
2281,4,,,,,,
2282,1,,,,,,
2283,2,,,,,,
2284,3,,,,,,
2285,5,,,,,,
2286,3,,,,,,
2287,4,,,,,,
2288,3,,,,,,
2289,4,,,,,,
2290,4,,,,,,
2291,3,,,,,,
2292,4,,,,,,
2293,4,,,,,,
2294,3,,,,,,
2295,5,,,,,,
2296,4,,,,,,
2297,3,,,,,,
2298,1,,,,,,
2299,4,,,,,,
2300,5,,,,,,
2301,3,,,,,,
2302,3,,,,,,
2303,1,,,,,,
2304,4,,,,,,
2305,2,,,,,,
2306,4,,,,,,
2307,1,,,,,,
2308,3,,,,,,
2309,1,,,,,,
2310,4,,,,,,
2311,2,,,,,,
2312,4,,,,,,
2313,2,,,,,,
2314,1,,,,,,
2315,1,,,,,,
2316,1,,,,,,
2317,1,,,,,,
2318,2,,,,,,
2319,2,,,,,,
2320,4,,,,,,
2321,4,,,,,,
2322,3,,,,,,
2323,1,,,,,,
2324,4,,,,,,
2325,1,,,,,,
2326,4,,,,,,
2327,2,,,,,,
2328,1,,,,,,
2329,1,,,,,,
2330,4,,,,,,
2331,1,,,,,,
2332,2,,,,,,
2333,3,,,,,,
2334,5,,,,,,
2335,3,,,,,,
2336,5,,,,,,
2337,1,,,,,,
2338,5,,,,,,
2339,4,,,,,,
2340,5,,,,,,
2341,3,,,,,,
2342,4,,,,,,
2343,3,,,,,,
2344,4,,,,,,
2345,3,,,,,,
2346,4,,,,,,
2347,4,,,,,,
2348,4,,,,,,
2349,1,,,,,,
2350,4,,,,,,
2351,4,,,,,,
2352,3,,,,,,
2353,4,,,,,,
2354,1,,,,,,
2355,5,,,,,,
2356,1,,,,,,
2357,2,,,,,,
2358,5,,,,,,
2359,2,,,,,,
2360,4,,,,,,
2361,2,,,,,,
2362,4,,,,,,
2363,4,,,,,,
2364,4,,,,,,
2365,1,,,,,,
2366,4,,,,,,
2367,3,,,,,,
2368,4,,,,,,
2369,3,,,,,,
2370,2,,,,,,
2371,2,,,,,,
2372,4,,,,,,
2373,3,,,,,,
2374,4,,,,,,
2375,1,,,,,,
2376,4,,,,,,
2377,3,,,,,,
2378,1,,,,,,
2379,3,,,,,,
2380,2,,,,,,
2381,3,,,,,,
2382,5,,,,,,
2383,3,,,,,,
2384,3,,,,,,
2385,1,,,,,,
2386,4,,,,,,
2387,5,,,,,,
2388,3,,,,,,
2389,3,,,,,,
2390,4,,,,,,
2391,4,,,,,,
2392,3,,,,,,
2393,4,,,,,,
2394,1,,,,,,
2395,1,,,,,,
2396,2,,,,,,
2397,4,,,,,,
2398,1,,,,,,
2399,3,,,,,,
2400,3,,,,,,
2401,4,,,,,,
2402,2,,,,,,
2403,1,,,,,,
2404,4,,,,,,
2405,2,,,,,,
2406,1,,,,,,
2407,3,,,,,,
2408,1,,,,,,
2409,4,,,,,,
2410,1,,,,,,
2411,2,,,,,,
2412,2,,,,,,
2413,1,,,,,,
2414,1,,,,,,
2415,1,,,,,,
2416,1,,,,,,
2417,1,,,,,,
2418,3,,,,,,
2419,4,,,,,,
2420,1,,,,,,
2421,1,,,,,,
2422,3,,,,,,
2423,3,,,,,,
2424,2,,,,,,
2425,4,,,,,,
2426,5,,,,,,
2427,4,,,,,,
2428,3,,,,,,
2429,1,,,,,,
2430,3,,,,,,
2431,1,,,,,,
2432,2,,,,,,
2433,4,,,,,,
2434,4,,,,,,
2435,5,,,,,,
2436,3,,,,,,
2437,4,,,,,,
2438,2,,,,,,
2439,1,,,,,,
2440,2,,,,,,
2441,3,,,,,,
2442,2,,,,,,
2443,5,,,,,,
2444,5,,,,,,
2445,2,,,,,,
2446,2,,,,,,
2447,1,,,,,,
2448,3,,,,,,
2449,2,,,,,,
2450,5,,,,,,
2451,1,,,,,,
2452,1,,,,,,
2453,5,,,,,,
2454,4,,,,,,
2455,1,,,,,,
2456,4,,,,,,
2457,2,,,,,,
2458,5,,,,,,
2459,3,,,,,,
2460,1,,,,,,
2461,4,,,,,,
2462,2,,,,,,
2463,5,,,,,,
2464,2,,,,,,
2465,1,,,,,,
2466,3,,,,,,
2467,1,,,,,,
2468,2,,,,,,
2469,4,,,,,,
2470,4,,,,,,
2471,1,,,,,,
2472,1,,,,,,
2473,2,,,,,,
2474,2,,,,,,
2475,1,,,,,,
2476,5,,,,,,
2477,2,,,,,,
2478,5,,,,,,
2479,1,,,,,,
2480,5,,,,,,
2481,1,,,,,,
2482,5,,,,,,
2483,3,,,,,,
2484,4,,,,,,
2485,4,,,,,,
2486,4,,,,,,
2487,3,,,,,,
2488,5,,,,,,
2489,4,,,,,,
2490,3,,,,,,
2491,5,,,,,,
2492,4,,,,,,
2493,1,,,,,,
2494,2,,,,,,
2495,3,,,,,,
2496,4,,,,,,
2497,1,,,,,,
2498,4,,,,,,
2499,5,,,,,,
2500,5,,,,,,
2501,2,,,,,,
2502,1,,,,,,
2503,1,,,,,,
2504,2,,,,,,
2505,5,,,,,,
2506,2,,,,,,
2507,1,,,,,,
2508,4,,,,,,
2509,4,,,,,,
2510,1,,,,,,
2511,4,,,,,,
2512,2,,,,,,
2513,5,,,,,,
2514,4,,,,,,
2515,2,,,,,,
2516,3,,,,,,
2517,4,,,,,,
2518,2,,,,,,
2519,5,,,,,,
2520,4,,,,,,
2521,5,,,,,,
2522,3,,,,,,
2523,1,,,,,,
2524,1,,,,,,
2525,4,,,,,,
2526,3,,,,,,
2527,1,,,,,,
2528,1,,,,,,
2529,1,,,,,,
2530,3,,,,,,
2531,3,,,,,,
2532,2,,,,,,
2533,3,,,,,,
2534,4,,,,,,
2535,3,,,,,,
2536,4,,,,,,
2537,2,,,,,,
2538,2,,,,,,
2539,2,,,,,,
2540,1,,,,,,
2541,2,,,,,,
2542,1,,,,,,
2543,2,,,,,,
2544,2,,,,,,
2545,5,,,,,,
2546,2,,,,,,
2547,5,,,,,,
2548,3,,,,,,
2549,1,,,,,,
2550,4,,,,,,
2551,2,,,,,,
2552,5,,,,,,
2553,3,,,,,,
2554,1,,,,,,
2555,1,,,,,,
2556,1,,,,,,
2557,4,,,,,,
2558,5,,,,,,
2559,2,,,,,,
2560,3,,,,,,
2561,4,,,,,,
2562,3,,,,,,
2563,2,,,,,,
2564,3,,,,,,
2565,3,,,,,,
2566,3,,,,,,
2567,2,,,,,,
2568,5,,,,,,
2569,2,,,,,,
2570,2,,,,,,
2571,5,,,,,,
2572,5,,,,,,
2573,3,,,,,,
2574,1,,,,,,
2575,2,,,,,,
2576,2,,,,,,
2577,2,,,,,,
2578,1,,,,,,
2579,5,,,,,,
2580,1,,,,,,
2581,3,,,,,,
2582,4,,,,,,
2583,1,,,,,,
2584,3,,,,,,
2585,1,,,,,,
2586,4,,,,,,
2587,1,,,,,,
2588,4,,,,,,
2589,2,,,,,,
2590,4,,,,,,
2591,3,,,,,,
2592,3,,,,,,
2593,2,,,,,,
2594,2,,,,,,
2595,1,,,,,,
2596,4,,,,,,
2597,1,,,,,,
2598,4,,,,,,
2599,1,,,,,,
2600,1,,,,,,
2601,3,,,,,,
2602,1,,,,,,
2603,2,,,,,,
2604,3,,,,,,
2605,2,,,,,,
2606,3,,,,,,
2607,4,,,,,,
2608,3,,,,,,
2609,4,,,,,,
2610,1,,,,,,
2611,3,,,,,,
2612,2,,,,,,
2613,4,,,,,,
2614,3,,,,,,
2615,1,,,,,,
2616,1,,,,,,
2617,3,,,,,,
2618,5,,,,,,
2619,4,,,,,,
2620,3,,,,,,
2621,4,,,,,,
2622,5,,,,,,
2623,3,,,,,,
2624,2,,,,,,
2625,4,,,,,,
2626,2,,,,,,
2627,4,,,,,,
2628,2,,,,,,
2629,1,,,,,,
2630,4,,,,,,
