Question_ID,Answer_ID,,,,,,
7209,1,,,,,,
7210,4,,,,,,
7222,4,,,,,,
7242,3,,,,,,
7252,1,,,,,,
7255,4,,,,,,
7261,2,,,,,,
7267,4,,,,,,
7274,3,,,,,,
7278,3,,,,,,
7288,1,,,,,,
7296,2,,,,,,
7307,2,,,,,,
7310,1,,,,,,
7311,3,,,,,,
7315,2,,,,,,
7330,1,,,,,,
7333,1,,,,,,
7335,1,,,,,,
7339,1,,,,,,
7340,4,,,,,,
7346,1,,,,,,
7365,3,,,,,,
7370,3,,,,,,
7378,1,,,,,,
7383,2,,,,,,
7385,1,,,,,,
7392,5,,,,,,
7397,3,,,,,,
7399,2,,,,,,
7401,1,,,,,,
7408,2,,,,,,
7409,1,,,,,,
7411,3,,,,,,
7415,3,,,,,,
7420,3,,,,,,
7428,1,,,,,,
7429,1,,,,,,
7435,3,,,,,,
7439,2,,,,,,
7441,2,,,,,,
7445,3,,,,,,
7446,3,,,,,,
7453,1,,,,,,
7463,3,,,,,,
7464,1,,,,,,
7470,3,,,,,,
7471,5,,,,,,
7476,3,,,,,,
7477,5,,,,,,
7478,3,,,,,,
7479,5,,,,,,
7482,3,,,,,,
7487,4,,,,,,
7488,1,,,,,,
7493,1,,,,,,
7497,3,,,,,,
7503,1,,,,,,
7506,1,,,,,,
7509,5,,,,,,
7511,2,,,,,,
7515,4,,,,,,
7517,3,,,,,,
7518,1,,,,,,
7520,5,,,,,,
7533,5,,,,,,
7534,4,,,,,,
7542,3,,,,,,
7546,4,,,,,,
7552,2,,,,,,
7561,2,,,,,,
7568,1,,,,,,
7576,4,,,,,,
7577,3,,,,,,
7587,5,,,,,,
7595,3,,,,,,
7601,4,,,,,,
7605,1,,,,,,
7607,2,,,,,,
7608,3,,,,,,
7614,2,,,,,,
7622,5,,,,,,
7629,4,,,,,,
7635,2,,,,,,
7636,4,,,,,,
7640,2,,,,,,
7650,1,,,,,,
7654,5,,,,,,
7657,2,,,,,,
7658,2,,,,,,
7662,3,,,,,,
7667,1,,,,,,
7677,3,,,,,,
7681,4,,,,,,
7691,4,,,,,,
7699,1,,,,,,
7703,2,,,,,,
7709,1,,,,,,
7711,3,,,,,,
7721,3,,,,,,
7727,3,,,,,,
7739,1,,,,,,
7740,1,,,,,,
7742,4,,,,,,
7753,1,,,,,,
7756,3,,,,,,
7762,3,,,,,,
7769,3,,,,,,
7773,4,,,,,,
7775,2,,,,,,
7782,3,,,,,,
7785,2,,,,,,
7787,4,,,,,,
7788,1,,,,,,
7803,2,,,,,,
7804,2,,,,,,
7810,1,,,,,,
7827,3,,,,,,
7828,3,,,,,,
7830,4,,,,,,
7837,3,,,,,,
7839,4,,,,,,
7853,4,,,,,,
7861,2,,,,,,
7862,2,,,,,,
7866,2,,,,,,
7868,4,,,,,,
7873,3,,,,,,
7875,1,,,,,,
7877,5,,,,,,
7878,4,,,,,,
7881,4,,,,,,
7884,3,,,,,,
7905,3,,,,,,
7913,3,,,,,,
7923,2,,,,,,
7926,2,,,,,,
7929,5,,,,,,
7935,4,,,,,,
7944,3,,,,,,
7945,4,,,,,,
7952,3,,,,,,
7956,5,,,,,,
7960,1,,,,,,
7962,3,,,,,,
7974,3,,,,,,
7975,2,,,,,,
7980,5,,,,,,
7984,4,,,,,,
7985,1,,,,,,
7998,3,,,,,,
7999,4,,,,,,
8000,3,,,,,,
8003,3,,,,,,
8027,5,,,,,,
8028,2,,,,,,
8030,3,,,,,,
8036,4,,,,,,
8054,4,,,,,,
8063,1,,,,,,
8064,4,,,,,,
8071,1,,,,,,
8074,2,,,,,,
8077,3,,,,,,
8082,4,,,,,,
8085,4,,,,,,
8086,1,,,,,,
8096,1,,,,,,
8101,4,,,,,,
8108,3,,,,,,
8110,3,,,,,,
8111,1,,,,,,
8114,5,,,,,,
8117,3,,,,,,
8123,1,,,,,,
8136,5,,,,,,
